row	case	u	parameter	cell	k	R	J	K_arcs	K_rejected	uniform_Fp	dvK	v_dK	dvK_plus_vdK	production_vK_jac	decomp_residual	sample_Fp_D	identity_residual	quadrature_dvK	quadrature_v_dK
100	rand035	0.5	X	2	1	0.88723368595031782	6.430594368231983e-05	1	0	-61.193676133609976	-5.9694256164715425	-0.01547730791522056	-5.9849029243867626	-5.9849029243867644	1.7763568394002505e-15	-33.589289529005541	-7.1693762038194109e-12	-2.2951203805595314e-06	-5.9507039897441364e-09
100	rand035	0.5	X	2	2	0.88723367142550946	6.4298680594536905e-05	1	0	-61.20061446742011	-5.9694317815734079	-0.015473812822539231	-5.984905594395947	-5.9849055943959488	1.7763568394002505e-15	-33.592760030908032	-7.1054273576010019e-15	-3.5143403609081475e-06	-9.1097858103094412e-09
100	rand035	0.5	X	2	3	0.88723364722357112	6.428657666356514e-05	1	0	-61.212180672949181	-5.9694420541650688	-0.015467989129148136	-5.9849100432942173	-5.9849100432942173	0	-33.598545358124987	-3.2898128665692639e-12	-6.2235912618114884e-06	-1.6126539316148197e-08
100	rand035	0.5	X	2	4	0.88723361335361306	6.4269633712211996e-05	1	0	-61.228378225549172	-5.9694564303803377	-0.015459839025868843	-5.9849162694062068	-5.9849162694062059	-8.8817841970012523e-16	-33.606647247479913	-2.2239987629291136e-12	-7.3898775088389373e-06	-1.9138479029029374e-08
100	rand035	0.5	X	2	5	0.88723356982838308	6.4247854292023648e-05	1	0	-61.249211993920291	-5.9694749048094415	-0.015449365578237824	-5.9849242703876797	-5.9849242703876815	1.7763568394002505e-15	-33.617068132132069	2.1920243398199091e-11	-1.0109976781763679e-05	-2.6165237274575563e-08
100	rand035	0.5	X	2	6	0.88723351666425976	6.4221241682900642e-05	1	0	-61.274688243008185	-5.9694974705013699	-0.015436572725058249	-5.9849340432264277	-5.984934043226426	-1.7763568394002505e-15	-33.629811143100987	1.6321166640409501e-11	-1.1262831998611185e-05	-2.9124650122696592e-08
100	rand035	0.5	X	2	7	0.88723345388124464	6.4189799892604062e-05	1	0	-61.304814638236792	-5.969524118968315	-0.015421465276271694	-5.9849455842445867	-5.9849455842445867	0	-33.644880111238621	2.0676793610618915e-12	-1.3978272556660905e-05	-3.6110993197907183e-08
100	rand035	0.5	X	2	8	0.8872333815029515	6.4153533656151842e-05	1	0	-61.339600250319108	-5.969554840189093	-0.015404048910565982	-5.9849588890996586	-5.9849588890996603	1.7763568394002505e-15	-33.66227956970873	6.5369931689929217e-13	-1.5120061060228018e-05	-3.9016336450159628e-08
100	rand035	0.5	X	2	9	0.88723329955659447	6.4112448435105806e-05	1	0	-61.379055561204822	-5.9695896226149632	-0.015384330172411089	-5.9849739527873744	-5.9849739527873744	0	-33.682014756989282	6.8141048359393608e-12	-1.7825283895361314e-05	-4.5937839985569185e-08
100	rand035	0.5	X	2	10	0.88723320807297401	6.4066550416749105e-05	1	0	-61.423192470743004	-5.96962845317457	-0.015362316468760028	-5.9849907696433302	-5.9849907696433311	8.8817841970012523e-16	-33.704091620185835	7.3328010330442339e-12	-1.8954698635036377e-05	-4.8778258359873738e-08
100	rand035	0.5	X	2	11	0.88723310708646119	6.4015846513154512e-05	1	0	-61.47202430434767	-5.9696713172818372	-0.015338016065267595	-5.9850093333471044	-5.9850093333471053	8.8817841970012523e-16	-33.728516818858424	-1.1034728686354356e-11	-2.1645816691389196e-05	-5.5615102827727516e-08
100	rand035	0.5	X	2	12	0.88723299663498034	6.3960344360143364e-05	1	0	-61.525565821547751	-5.9697181988431556	-0.015311438082087365	-5.9850296369252431	-5.985029636925244	8.8817841970012523e-16	-33.755297729236496	0	-2.2760741668199419e-05	-5.8377912515628534e-08
100	rand035	0.5	X	2	13	0.88723287675998919	6.390005231613578e-05	1	0	-61.583833225687108	-5.9697690802640695	-0.015282592489147118	-5.985051672753217	-5.9850516727532161	-8.8817841970012523e-16	-33.784442449220165	0	-2.5434355819346136e-05	-6.5111881210963097e-08
100	rand035	0.5	X	2	14	0.8872327475064582	6.3834979460891799e-05	1	0	-61.646844174119984	-5.9698239424606721	-0.015251490101194559	-5.9850754325618665	-5.9850754325618665	0	-33.815959803340924	0	-2.6532433870868834e-05	-6.7784101581957351e-08
100	rand035	0.5	X	2	15	0.88723260892284683	6.3765135594144077e-05	1	0	-61.714617790333229	-5.969882764867724	-0.015218142571949594	-5.9851009074396737	-5.9851009074396746	8.8817841970012523e-16	-33.849859348881218	5.2366999625519384e-12	-2.918534767056554e-05	-7.4397906852769563e-08
100	rand035	0.5	X	2	16	0.88723246106107989	6.3690531234122035e-05	1	0	-61.787174675222154	-5.9699455254496261	-0.015182562388731186	-5.9851280878383575	-5.9851280878383557	-1.7763568394002505e-15	-33.886151381537289	-7.0343730840249918e-12	-3.0264147694747657e-05	-7.6966750962551734e-08
100	rand035	0.5	X	2	17	0.88723230397651986	6.3611177615967884e-05	1	0	-61.864536921743699	-5.970012200711234	-0.015144762865474094	-5.9851569635767081	-5.9851569635767081	0	-33.924846942660203	0	-3.2893278164958811e-05	-8.3443865929960758e-08
100	rand035	0.5	X	2	18	0.88723213772793941	6.3527086690044618e-05	1	0	-61.946728128480125	-5.9700827657117994	-0.015104758136359787	-5.9851875238481593	-5.9851875238481567	-2.6645352591003757e-15	-33.965957826164143	0	-3.3950358973269104e-05	-8.5896960068807456e-08
100	rand035	0.5	X	2	19	0.88723196237749102	6.3438271120136376e-05	1	0	-62.033773415421635	-5.9701571940742504	-0.015062563148450893	-5.9852197572227013	-5.9852197572227013	0	-34.009496586324154	-1.9824142327706795e-12	-3.655270497853977e-05	-9.2221596364737728e-08
100	rand035	0.5	X	2	20	0.88723177799067521	6.3344744281541287e-05	1	0	-62.125699440610134	-5.9702354580019348	-0.015018193653987684	-5.9852536516559223	-5.9852536516559223	0	-34.055476546138692	-5.6630256040079985e-12	-3.7585645272848013e-05	-9.4547108449660623e-08
100	rand035	0.5	X	2	21	0.88723158463630758	6.3246520259057241e-05	1	0	-62.222534417089541	-5.9703175282905736	-0.01497166620265284	-5.9852891944932267	-5.9852891944932276	8.8817841970012523e-16	-34.103911805791384	0	-4.0158276400181982e-05	-1.0070424339885022e-07
100	rand035	0.5	X	2	22	0.88723138238648325	6.3143613844860726e-05	1	0	-62.324308132195149	-5.9704033743446496	-0.014922998132813527	-5.9853263724774628	-5.9853263724774637	8.8817841970012523e-16	-34.154817252336308	0	-4.1164691640729817e-05	-1.0289097368733238e-07
100	rand035	0.5	X	2	23	0.88723117131654028	6.3036040536279192e-05	1	0	-62.431051966687356	-5.9704929641919291	-0.014872207562974134	-5.9853651717549035	-5.9853651717549043	8.8817841970012523e-16	-34.208208569221128	0	-4.3704745424709711e-05	-1.0886639500984634e-07
100	rand035	0.5	X	2	24	0.8872309515050214	6.2923816533457229e-05	1	0	-62.542798916006539	-5.9705862645000334	-0.014819313382357865	-5.9854055778823909	-5.9854055778823909	0	-34.264102246944468	0	-4.4682298939607325e-05	-1.1090384784611861e-07
100	rand035	0.5	X	2	25	0.88723072303363371	6.2806958736916877e-05	1	0	-62.659583612158634	-5.9706832405943091	-0.014764335241340241	-5.9854475758356491	-5.9854475758356491	0	-34.322515593997139	0	-4.7186981817474095e-05	-1.166842035503574e-07
100	rand035	0.5	X	2	26	0.88723048598720733	6.2685484745012455e-05	1	0	-62.781442346683534	-5.9707838564741982	-0.014707293541546569	-5.9854911500157444	-5.9854911500157453	8.8817841970012523e-16	-34.38346674834964	0	-4.8133393100266715e-05	-1.1856264746691121e-07
100	rand035	0.5	X	2	27	0.88723024045365262	6.2559412851280312e-05	1	0	-62.908413094836611	-5.9708880748310929	-0.014648209425563769	-5.9855362842566562	-5.9855362842566571	8.8817841970012523e-16	-34.446974689546636	0	-5.059998313776134e-05	-1.2413549553143997e-07
100	rand035	0.5	X	2	28	0.88722998652391449	6.2428762041683938e-05	1	0	-63.040535541742834	-5.9709958570706325	-0.014587104765919755	-5.9855829618365526	-5.9855829618365526	0	-34.513059251773555	1.6136425529111875e-11	-5.1513034631871447e-05	-1.2584601479764058e-07
100	rand035	0.5	X	2	29	0.88722972429192726	6.2293551991754668e-05	1	0	-63.177851108677871	-5.971107163326983	-0.01452400215424972	-5.9856311654812329	-5.9856311654812329	0	-34.581741137079554	0	-5.3938885109742448e-05	-1.3119986999115048e-07
100	rand035	0.5	X	2	30	0.8872294538545662	6.2153803063628698e-05	1	0	-63.32040298141937	-5.9712219524880759	-0.014458924889711686	-5.9856808773777876	-5.9856808773777876	0	-34.653041929398576	0	-5.4816428096121295e-05	-1.3273440894854794e-07
100	rand035	0.5	X	2	31	0.88722917531159895	6.2009536302980536e-05	1	0	-63.468236139566841	-5.9713401822136287	-0.014391896967235175	-5.9857320791808641	-5.9857320791808641	0	-34.726984109373852	0	-5.7198971501200257e-05	-1.3785878535761583e-07
