row	case	u	parameter	cell	k	R	J	fejer_weight	production_Fp	qf_Fp_128	qf_Fp_256	production_old	qf_old_128	qf_old_256	point_error_256	point_rel_error_256	prod_sample_ok	prod_node_ok	prod_reject_reason	qf128_ok	qf256_ok
17	caustic-cross	0	a	0	1	0.55440951815488426	2.0873008568509046e-05	0.00017754855062555744	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	2	0.55440950636808728	8.3488890875672384e-05	0.00027189679486841939	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	3	0.55440945529969832	0.00018783821719997837	0.00048159541602263721	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	4	0.55440931783897152	0.00033390527291670644	0.00057199462918248382	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	5	0.55440902808053671	0.00052166806086453312	0.00078279982898546787	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	6	0.5544085013740363	0.00075109830465822027	0.00087242169729406154	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	7	0.55440763438788943	0.0010221614529469854	0.0010832859088459317	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	8	0.55440630518714429	0.0013348166846177236	0.0011724284233503653	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	9	0.55440437332536918	0.0016890169149426184	0.0013830724755860332	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	10	0.5544016799505227	0.0020847088026698197	0.0014717483726278515	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	11	0.55439804792473868	0.0025218327580564799	0.0016820208933591818	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	12	0.5543932819579479	0.0030003229518427918	0.0017701786900614716	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	13	0.55438716875525296	0.0035201073251656212	0.0019799641156988596	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	14	0.55437947717796254	0.0040811076004102741	0.0020675316510266948	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	15	0.55436995841818471	0.0046832392929987803	0.0022767277641594923	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	16	0.55435834618686597	0.0053264117241130539	0.0023636247602459191	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	17	0.55434435691515971	0.0060105280343507508	0.0025721353968700157	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	18	0.55432768996899584	0.0067354851983119409	0.0026582780302340332	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	19	0.55430802787671385	0.0075011740401143235	0.0028660102479222574	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	20	0.55428503656961892	0.0083074792498347635	0.0029513131071102813	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	21	0.55425836563530462	0.009154279400874479	0.0031581759467288867	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	22	0.55422764858358564	0.010041446968245495	0.0032425529837030111	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	23	0.55419250312486834	0.01096884834777544	0.0034484568849424803	0	0	0	0	0	0	0	0	1	1	None	1	1
